location,location_abb,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source
USA,US,USD/DGE,4.514,4.282,3.992,3.865,3.736,3.63,3.643,3.647,3.668,3.686,3.702,3.708,3.737,3.738,3.757,3.771,3.777,3.783,3.807,3.808,3.825,3.812,3.819,3.9,3.903,3.91,3.919,3.92,US EIA. Annual Energy Outlook 2023. Table: Table 3. Energy Prices by Sector and Source. Case: Reference case. Region: United States
Alabama,AL,USD/DGE,4.302,4.081,3.805,3.684,3.561,3.46,3.472,3.476,3.496,3.512,3.528,3.534,3.561,3.562,3.58,3.594,3.599,3.606,3.628,3.629,3.645,3.633,3.64,3.717,3.72,3.726,3.735,3.736,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Arizona,AZ,USD/DGE,4.997,4.74,4.419,4.279,4.136,4.019,4.033,4.037,4.061,4.08,4.098,4.105,4.137,4.138,4.159,4.174,4.181,4.188,4.214,4.216,4.234,4.219,4.228,4.317,4.321,4.328,4.338,4.339,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Arkansas,AR,USD/DGE,4.246,4.028,3.755,3.636,3.515,3.415,3.427,3.43,3.45,3.467,3.482,3.488,3.515,3.516,3.534,3.547,3.552,3.559,3.581,3.582,3.597,3.585,3.593,3.668,3.672,3.678,3.686,3.687,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
California,CA,USD/DGE,6.44,6.109,5.696,5.514,5.331,5.179,5.198,5.203,5.233,5.258,5.281,5.291,5.331,5.332,5.36,5.38,5.388,5.397,5.431,5.433,5.456,5.438,5.449,5.564,5.569,5.578,5.591,5.592,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Colorado,CO,USD/DGE,4.456,4.227,3.941,3.815,3.688,3.584,3.597,3.6,3.621,3.638,3.654,3.661,3.689,3.69,3.708,3.722,3.728,3.735,3.758,3.759,3.775,3.763,3.77,3.85,3.853,3.86,3.868,3.87,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Connecticut,CT,USD/DGE,4.617,4.38,4.083,3.953,3.822,3.713,3.726,3.73,3.752,3.77,3.786,3.793,3.822,3.823,3.842,3.857,3.863,3.87,3.893,3.895,3.912,3.899,3.906,3.989,3.993,3.999,4.008,4.009,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Delaware,DE,USD/DGE,4.331,4.109,3.83,3.708,3.585,3.483,3.496,3.499,3.52,3.536,3.552,3.558,3.585,3.586,3.604,3.618,3.623,3.63,3.652,3.654,3.669,3.657,3.664,3.742,3.745,3.752,3.76,3.761,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
District of Columbia,DC,USD/DGE,4.641,4.403,4.105,3.974,3.842,3.732,3.746,3.749,3.771,3.789,3.806,3.813,3.842,3.843,3.862,3.877,3.883,3.89,3.914,3.915,3.932,3.919,3.927,4.01,4.013,4.02,4.029,4.03,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Florida,FL,USD/DGE,4.504,4.273,3.983,3.856,3.728,3.622,3.635,3.639,3.66,3.677,3.694,3.7,3.729,3.729,3.748,3.762,3.768,3.775,3.798,3.8,3.816,3.803,3.811,3.891,3.895,3.901,3.91,3.911,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Georgia,GA,USD/DGE,4.23,4.013,3.741,3.622,3.501,3.402,3.414,3.417,3.437,3.454,3.469,3.475,3.502,3.503,3.52,3.533,3.539,3.545,3.567,3.568,3.584,3.572,3.579,3.655,3.658,3.664,3.672,3.673,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Idaho,ID,USD/DGE,4.857,4.608,4.296,4.159,4.02,3.906,3.92,3.924,3.947,3.966,3.983,3.99,4.021,4.022,4.042,4.057,4.064,4.071,4.096,4.097,4.115,4.101,4.109,4.196,4.2,4.207,4.217,4.218,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Illinois,IL,USD/DGE,4.324,4.102,3.824,3.702,3.579,3.477,3.49,3.493,3.514,3.53,3.546,3.552,3.58,3.58,3.599,3.612,3.618,3.624,3.646,3.648,3.664,3.651,3.659,3.736,3.739,3.745,3.754,3.755,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Indiana,IN,USD/DGE,4.48,4.25,3.962,3.836,3.708,3.603,3.616,3.619,3.641,3.658,3.674,3.681,3.709,3.71,3.728,3.742,3.748,3.755,3.778,3.779,3.796,3.783,3.79,3.871,3.874,3.881,3.889,3.89,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
Iowa,IA,USD/DGE,4.308,4.087,3.81,3.689,3.566,3.465,3.477,3.48,3.501,3.517,3.533,3.539,3.566,3.567,3.585,3.599,3.604,3.611,3.633,3.634,3.65,3.638,3.645,3.722,3.725,3.732,3.74,3.741,AAA Gasprices. https://gasprices.aaa.com/state-gas-price-averages/. Accessed: 09/29/2023. 2024-2050 imputed using the same trends as US outlook
